YEAR,Month,Day,Hour,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WSC
2024,10,13,14,0.75,0.35,0.34,11.67,6.94,72.6,3.68,7.52,276.7,98.92,7.02
2024,10,13,15,0.5,0.27,0.23,11.3,6.93,74.35,2.17,6.95,277.6,99.01,6.56
2024,10,13,16,0.22,0.16,0.1,10.35,6.78,78.41,1.09,6.22,274.6,99.12,6.15
2024,10,13,17,0,0,0,9.47,6.65,82.32,0.63,5.77,273.5,99.22,5.89
2024,10,13,18,0,0,0,8.61,6.45,86.19,0.35,5.32,273.1,99.31,5.58
2024,10,13,19,0,0,0,7.85,6.3,89.78,0.28,4.83,270.7,99.38,5.12
2024,10,13,20,0,0,0,7.53,6.24,91.36,0.12,4.5,266.8,99.43,4.73
2024,10,13,21,0,0,0,7.37,6.16,91.96,0.06,4.26,265.1,99.5,4.5
2024,10,13,22,0,0,0,7.13,6.07,92.76,0.03,4.09,262.7,99.57,4.34
2024,10,13,23,0,0,0,6.75,5.87,93.98,0.03,3.97,260.6,99.63,4.32
2024,10,14,0,0,0,0,6.34,5.65,95.2,0.05,3.65,258.8,99.65,3.99
2024,10,14,1,0,0,0,5.96,5.38,96.02,0.08,3.46,255.1,99.64,3.69
2024,10,14,2,0,0,0,5.84,5.21,95.6,0.06,3.35,255.7,99.63,3.5
2024,10,14,3,0,0,0,5.73,5.21,96.32,0.04,2.87,252.4,99.62,3.02
2024,10,14,4,0,0,0,5.71,5.21,96.44,0.05,2.53,245.8,99.6,2.66
2024,10,14,5,0,0,0,5.7,5.23,96.67,0.05,2.48,240.7,99.59,2.6
2024,10,14,6,0,0,0,5.69,5.2,96.58,0.06,2.43,238.8,99.61,2.57
2024,10,14,7,0.16,0.15,0.08,5.93,5.25,95.17,0.04,2.38,238.3,99.62,2.47
2024,10,14,8,0.47,0.38,0.22,6.71,5.5,91.81,0,2.28,235,99.62,2.1
2024,10,14,9,0.76,0.63,0.36,7.97,5.84,86.3,0,2.27,228.6,99.62,1.85
2024,10,14,10,0.99,0.79,0.47,10.26,5.25,71,0,2.25,237.2,99.61,1.76
2024,10,14,11,1.12,0.9,0.53,11.64,4.57,61.73,0,1.79,241.3,99.57,1.33
2024,10,14,12,1.05,0.85,0.49,12.45,4.38,57.73,0.06,1.34,238.1,99.53,0.99
2024,10,14,13,0.85,0.72,0.4,12.81,4.14,55.5,0.92,1.04,236.8,99.49,0.78
2024,10,14,14,0.69,0.58,0.33,12.58,3.93,55.55,2.11,0.39,246,99.43,0.33
2024,10,14,15,0.39,0.34,0.19,11.61,4.81,63.25,0.92,0.31,31.6,99.39,0.23
2024,10,14,16,0.16,0.15,0.08,10.57,6.23,74.76,0.64,0.36,23,99.41,0.5
2024,10,14,17,0,0,0,9.52,5.24,74.63,1.08,0.51,30.6,99.45,0.69
2024,10,14,18,0,0,0,8.92,5.14,77.2,0.29,0.62,39.1,99.51,0.86
2024,10,14,19,0,0,0,8.31,4.82,78.6,0,0.66,46.8,99.55,0.93
2024,10,14,20,0,0,0,7.62,3.87,76.96,0,0.68,34.2,99.62,0.81
2024,10,14,21,0,0,0,7.1,3.73,79.02,0,0.7,18.4,99.68,0.77
2024,10,14,22,0,0,0,6.36,3.76,83.36,0,0.77,10.4,99.74,0.83
2024,10,14,23,0,0,0,5.67,3.9,88.17,0,0.85,5.4,99.79,0.93
2024,10,15,0,0,0,0,4.96,4.05,93.79,0,0.91,5.7,99.85,1.05
2024,10,15,1,0,0,0,4.4,4.25,98.91,0.01,0.86,12.7,99.88,1
2024,10,15,2,0,0,0,4.05,4.42,100,0.01,0.79,39.3,99.88,0.88
2024,10,15,3,0,0,0,4.12,4.49,100,0.01,0.59,63.9,99.91,0.64
2024,10,15,4,0,0,0,4.28,4.38,100,0.05,0.4,110.2,99.97,0.47
2024,10,15,5,0,0,0,4.11,4.14,100,0.11,0.45,139.5,100.02,0.59
2024,10,15,6,0,0,0,4.06,3.96,99.33,0.17,0.72,141.2,100.07,0.75
2024,10,15,7,0.23,0.12,0.09,4.15,3.97,98.76,0.19,0.88,137.3,100.12,0.9
2024,10,15,8,0.7,0.2,0.3,5.4,4.67,94.83,0.15,1.07,129.3,100.17,0.93
2024,10,15,9,1.11,0.24,0.49,6.74,5.41,91.17,0.09,1.37,122.8,100.2,1.04
2024,10,15,10,1.45,0.26,0.64,9,5.77,80.11,0.03,1.95,119.9,100.2,1.52
2024,10,15,11,1.67,0.23,0.74,11.05,5.7,69.45,0,2.35,117.1,100.19,1.78
2024,10,15,12,1.66,0.25,0.73,12.1,5.73,64.87,0,2.51,114,100.14,1.91
2024,10,15,13,1.51,0.25,0.66,12.66,5.76,62.71,0,2.64,109.5,100.09,2.04
2024,10,15,14,1.19,0.23,0.52,12.77,5.81,62.46,0,2.79,107.7,100.06,2.25
2024,10,15,15,0.75,0.18,0.32,12.39,5.9,64.47,0,2.85,109.5,100.04,2.51
2024,10,15,16,0.29,0.11,0.12,11.01,6.47,73.54,0,2.08,109.7,100.04,2.69
2024,10,15,17,0,0,0,7.86,5.98,87.77,0,1.51,107,100.04,3.11
2024,10,15,18,0,0,0,6.8,5.42,90.83,0,1.82,108.2,100.06,3.53
2024,10,15,19,0,0,0,6.39,5.23,92.1,0,2.11,108.8,100.05,3.72
2024,10,15,20,0,0,0,5.95,5.08,94.07,0,2.36,109.3,100.05,3.83
2024,10,15,21,0,0,0,5.53,4.99,96.14,0,2.63,111.7,100.04,3.86
2024,10,15,22,0,0,0,5.25,4.94,97.65,0,2.92,116,100.02,3.84
2024,10,15,23,0,0,0,4.95,4.88,99.31,0.01,3.11,120.4,99.98,3.81
2024,10,16,0,0,0,0,4.96,4.75,98.47,0,3.45,124,99.94,3.81
2024,10,16,1,0,0,0,4.96,4.55,97.13,0.01,3.61,127,99.88,3.64
2024,10,16,2,0,0,0,5.1,4.45,95.42,0.01,3.68,130.3,99.85,3.59
2024,10,16,3,0,0,0,5.03,4.41,95.67,0,3.39,129.7,99.81,3.46
2024,10,16,4,0,0,0,4.59,4.24,97.33,0.01,3.2,124.7,99.79,3.43
2024,10,16,5,0,0,0,4.37,4.03,97.48,0.03,3.52,119.6,99.77,3.49
2024,10,16,6,0,0,0,4.59,4,95.76,0.03,4.06,119.9,99.73,3.8
2024,10,16,7,0.18,0.15,0.07,4.71,4.2,96.23,0.01,4.04,121,99.7,3.92
2024,10,16,8,0.62,0.28,0.26,6.09,4.68,90.46,0,4.55,121.7,99.68,3.94
2024,10,16,9,1.03,0.4,0.44,8.45,5.3,80.38,0,5.07,124.3,99.64,4.39
2024,10,16,10,1.37,0.4,0.58,10.85,5.97,71.81,0,5.38,126.4,99.6,4.6
2024,10,16,11,1.55,0.37,0.66,12.69,6.62,66.5,0,5.46,127.7,99.59,4.68
2024,10,16,12,1.66,0.31,0.72,14.08,7.05,62.6,0,5.42,128.6,99.56,4.71
2024,10,16,13,1.48,0.29,0.64,15.04,7.37,60.11,0,5.27,128.5,99.52,4.68
2024,10,16,14,1.13,0.33,0.49,15.46,7.79,60.19,0,4.99,126.9,99.47,4.56
2024,10,16,15,0.69,0.28,0.3,15.15,8.4,63.96,0,4.4,123.7,99.44,4.29
2024,10,16,16,0.24,0.15,0.1,13.81,8.67,71.02,0,3.89,120.8,99.4,4.45
2024,10,16,17,0,0,0,11.6,8.36,80.34,0,3.49,119.4,99.37,4.61
2024,10,16,18,0,0,0,10.51,8.15,85.24,0,3.69,120.7,99.36,4.63
2024,10,16,19,0,0,0,9.91,8.12,88.46,0,3.79,124.7,99.34,4.49
2024,10,16,20,0,0,0,9.5,8.18,91.31,0,3.73,128.5,99.32,4.26
2024,10,16,21,0,0,0,9.21,8.24,93.5,0,3.61,131.4,99.29,4
2024,10,16,22,0,0,0,8.98,8.19,94.64,0,3.51,132,99.25,3.8
2024,10,16,23,0,0,0,8.76,8.01,94.9,0.02,3.45,132.7,99.21,3.73
2024,10,17,0,0,0,0,8.43,7.79,95.58,0.01,3.35,134.5,99.17,3.69
2024,10,17,1,0,0,0,8.21,7.6,95.82,0.01,3.28,137.3,99.14,3.65
2024,10,17,2,0,0,0,8,7.48,96.43,0.01,3.13,141.5,99.11,3.55
2024,10,17,3,0,0,0,7.93,7.49,97.03,0.02,3,146,99.09,3.46
2024,10,17,4,0,0,0,7.96,7.67,98.01,0.1,2.97,152.3,99.09,3.42
2024,10,17,5,0,0,0,8.01,7.83,98.72,0.2,3.01,156.9,99.1,3.45
2024,10,17,6,0,0,0,8.22,8.03,98.64,0.19,2.99,159.9,99.12,3.44
2024,10,17,7,0.14,0.14,0.06,8.71,8.34,97.4,0.14,3.15,159.6,99.14,3.39
2024,10,17,8,0.44,0.33,0.2,10.26,9.18,92.95,0.04,3.45,161.8,99.15,3.14
2024,10,17,9,0.67,0.48,0.31,12.04,10.26,88.78,0.01,3.35,163.2,99.17,2.89
2024,10,17,10,0.87,0.6,0.41,13.9,11.34,84.47,0.01,3.35,166.9,99.18,2.88
2024,10,17,11,0.97,0.67,0.46,15.81,12.53,80.75,0.01,3.4,173.3,99.19,2.9
2024,10,17,12,1.06,0.78,0.52,17.51,13.71,78.24,0.03,3.43,183.2,99.2,2.96
2024,10,17,13,0.93,0.71,0.45,18.59,14.53,77.08,0,3.22,192.6,99.21,2.83
2024,10,17,14,0.7,0.53,0.34,19.16,14.93,76.36,0,2.83,197.7,99.2,2.55
2024,10,17,15,0.45,0.33,0.21,18.97,15.37,79.57,0,1.96,197.5,99.21,2.03
2024,10,17,16,0.17,0.13,0.08,17.09,15.56,90.63,0,0.9,183.2,99.24,1.9
2024,10,17,17,0,0,0,14.57,14.15,97.14,0,1.07,175.2,99.28,2.29
2024,10,17,18,0,0,0,13.77,13.88,100,0,1.19,174.7,99.31,2.52
2024,10,17,19,0,0,0,13.25,13.67,100,0,1.22,174.8,99.31,2.63
2024,10,17,20,0,0,0,12.8,13.46,100,0,1.25,177.3,99.31,2.73
2024,10,17,21,0,0,0,12.39,13.24,100,0,1.22,184.7,99.33,2.7
2024,10,17,22,0,0,0,12.17,12.99,100,0,1.14,194.3,99.34,2.54
2024,10,17,23,0,0,0,12.18,12.67,100,0.04,1.03,203.6,99.34,2.3
2024,10,18,0,0,0,0,12.18,12.35,100,0.18,0.92,212.1,99.35,1.99
2024,10,18,1,0,0,0,12.26,12.06,98.63,0.34,0.82,219.5,99.35,1.55
2024,10,18,2,0,0,0,12.59,11.82,95,0.44,0.76,221.3,99.35,1.05
2024,10,18,3,0,0,0,12.93,11.65,91.93,0.37,0.5,208.6,99.33,0.55
2024,10,18,4,0,0,0,12.98,11.48,90.57,0.26,0.4,148.3,99.32,0.45
2024,10,18,5,0,0,0,12.5,11.36,92.69,0.49,0.63,126,99.32,0.75
2024,10,18,6,0,0,0,12.03,11.25,94.82,1.26,0.74,132.8,99.32,0.96
2024,10,18,7,0.12,0.12,0.06,11.99,11.23,94.98,1.74,0.74,137.2,99.34,1.12
2024,10,18,8,0.44,0.35,0.21,12.98,12.06,94.07,1.63,0.69,136.2,99.35,1.24
2024,10,18,9,0.75,0.59,0.35,14.05,12.28,88.91,1.15,1.21,129,99.34,1.22
2024,10,18,10,1.01,0.74,0.48,14.63,12.51,86.93,0.45,1.49,113.3,99.3,1.21
2024,10,18,11,1.15,0.83,0.54,15.83,12.61,81.15,0.05,1.87,110.4,99.27,1.49
2024,10,18,12,1.2,0.83,0.57,16.95,12.65,75.71,0.01,2.05,118.6,99.25,1.64
2024,10,18,13,1.05,0.78,0.5,17.63,12.65,72.5,0,1.95,119.9,99.21,1.54
2024,10,18,14,0.77,0.61,0.36,17.77,12.63,71.76,0,1.81,111.3,99.18,1.47
2024,10,18,15,0.46,0.4,0.22,17.21,12.77,75.12,0,1.65,101.9,99.15,1.61
2024,10,18,16,0.15,0.14,0.07,15.33,13.15,86.86,0,0.99,99.3,99.14,1.95
2024,10,18,17,0,0,0,13.18,11.83,91.43,0,1.06,106.4,99.16,2.37
2024,10,18,18,0,0,0,12.34,11.2,92.66,0,1.13,119.1,99.18,2.51
2024,10,18,19,0,0,0,11.63,10.73,94.09,0,1.08,131.6,99.16,2.39
2024,10,18,20,0,0,0,10.79,10.34,96.91,0,1.03,142.1,99.15,2.29
2024,10,18,21,0,0,0,10.01,10.2,100,0.01,1.04,153.2,99.13,2.33
2024,10,18,22,0,0,0,9.53,10.18,100,0.03,1.14,165.2,99.11,2.53
2024,10,18,23,0,0,0,9.73,10.28,100,0.18,1.28,178.2,99.1,2.76
2024,10,19,0,0,0,0,10.22,10.45,100,1.06,1.5,187.6,99.11,2.99
2024,10,19,1,0,0,0,10.83,10.67,98.71,4.49,1.8,195.1,99.13,3.17
2024,10,19,2,0,0,0,11.06,10.83,98.29,8.35,1.79,202,99.14,3.15
2024,10,19,3,0,0,0,10.99,10.85,98.97,7.44,1.53,206.9,99.12,2.94
2024,10,19,4,0,0,0,10.66,10.68,99.95,4.51,1.63,202,99.13,3.1
2024,10,19,5,0,0,0,10.61,10.55,99.44,1.07,1.89,198.5,99.15,3.33
2024,10,19,6,0,0,0,10.27,10.31,100,0.37,1.9,201.3,99.17,3.46
2024,10,19,7,0.08,0.08,0.04,11.04,10.62,97.06,0.16,2.52,202.9,99.22,3.71
2024,10,19,8,0.28,0.24,0.14,12.66,11.6,93.16,0.11,3.04,200.2,99.24,3.12
2024,10,19,9,0.49,0.4,0.24,14.24,12.56,89.51,0.07,3.29,198,99.27,2.99
2024,10,19,10,0.66,0.56,0.33,15.94,13.3,84.18,0.06,3.86,203,99.3,3.5
2024,10,19,11,0.75,0.63,0.37,17.31,13.73,79.42,0.08,3.98,204.3,99.33,3.6
2024,10,19,12,0.77,0.65,0.39,17.89,13.8,76.88,0.17,4.13,204.1,99.34,3.83
2024,10,19,13,0.65,0.54,0.33,17.88,13.78,76.86,0.36,4.06,204.7,99.36,3.86
2024,10,19,14,0.31,0.25,0.16,17.43,13.76,78.95,0.36,3.68,205.8,99.4,3.7
2024,10,19,15,0.16,0.13,0.08,16.6,13.68,82.83,0.27,3.19,208,99.44,3.61
2024,10,19,16,0.05,0.05,0.03,15.6,13.51,87.27,0.21,2.63,210.9,99.5,3.42
2024,10,19,17,0,0,0,14.07,13.05,93.45,0.11,1.83,208.8,99.58,3.23
2024,10,19,18,0,0,0,13.28,12.67,95.95,0.05,1.66,206.1,99.65,3.19
2024,10,19,19,0,0,0,12.92,12.45,96.78,0.1,1.61,203.4,99.68,3.11
2024,10,19,20,0,0,0,12.6,12.27,97.67,0.07,1.59,200.3,99.72,3.06
2024,10,19,21,0,0,0,12.35,12.12,98.34,0.05,1.59,198.7,99.76,3.05
2024,10,19,22,0,0,0,12.2,11.99,98.46,0.04,1.68,199.5,99.8,3.11
2024,10,19,23,0,0,0,12.07,11.85,98.43,0.06,1.71,200.6,99.82,3.13
2024,10,20,0,0,0,0,11.79,11.67,99.02,0.13,1.65,201.3,99.84,3.1
2024,10,20,1,0,0,0,11.22,11.4,100,0.17,1.5,203.5,99.86,3.05
2024,10,20,2,0,0,0,10.7,11.12,100,0.19,1.44,205.1,99.88,2.99
2024,10,20,3,0,0,0,10.17,10.8,100,0.2,1.37,203.7,99.88,2.92
2024,10,20,4,0,0,0,9.46,10.44,100,0.26,1.33,199.2,99.88,2.9
2024,10,20,5,0,0,0,9.03,10.15,100,0.37,1.38,197.8,99.9,2.97
2024,10,20,6,0,0,0,8.83,9.92,100,0.46,1.4,197,99.91,3.03
2024,10,20,7,0.12,0.1,0.05,9.28,9.92,100,0.53,1.46,191.5,99.89,3.02
2024,10,20,8,0.47,0.3,0.21,11.94,11,93.78,0.25,2.34,188.3,99.9,2.63
2024,10,20,9,0.8,0.46,0.36,13.57,11.95,89.84,0.01,2.46,191,99.94,2.01
2024,10,20,10,1.08,0.66,0.49,15.64,12.75,82.8,0,2.62,193.9,99.96,2.21
2024,10,20,11,1.24,0.75,0.56,17.12,12.92,76.14,0,2.8,189.7,99.92,2.32
2024,10,20,12,1.34,0.82,0.62,17.89,12.93,72.64,0,2.9,185.1,99.86,2.45
2024,10,20,13,1.06,0.82,0.5,18.19,12.98,71.54,0,3.08,183.2,99.8,2.72
2024,10,20,14,0.78,0.63,0.36,17.93,13.1,73.23,0,2.96,184.3,99.77,2.84
2024,10,20,15,0.43,0.35,0.2,16.74,13.46,80.85,0,2.16,183.7,99.74,2.95
2024,10,20,16,0.12,0.12,0.05,15.29,13.25,87.49,0,1.99,182.3,99.71,3.29
2024,10,20,17,0,0,0,14.44,12.8,89.73,0,2.51,184.3,99.72,3.75
2024,10,20,18,0,0,0,14.08,12.59,90.57,0,3.16,188.2,99.74,3.99
2024,10,20,19,0,0,0,13.61,12.43,92.47,0.02,3.47,191.5,99.73,4.09
2024,10,20,20,0,0,0,13.23,12.27,93.73,0.06,3.68,195.1,99.72,4.18
2024,10,20,21,0,0,0,13.05,12.12,93.9,0.08,3.81,199.5,99.73,4.22
2024,10,20,22,0,0,0,13.06,11.99,93.11,0.32,3.88,202.1,99.75,4.28
2024,10,20,23,0,0,0,13.21,11.94,91.8,1.25,3.96,204.2,99.75,4.32
2024,10,21,0,0,0,0,13.36,11.97,91.13,2.53,3.97,207.1,99.78,4.29
2024,10,21,1,0,0,0,13.4,12,91.04,5.27,3.89,210.4,99.82,4.29
2024,10,21,2,0,0,0,13.48,12.1,91.21,9.93,3.98,215,99.85,4.36
2024,10,21,3,0,0,0,13.44,12.22,92.19,12.03,3.8,213.2,99.88,4.3
2024,10,21,4,0,0,0,13.45,12.36,92.98,9.13,3.57,209,99.9,4.02
2024,10,21,5,0,0,0,13.39,12.39,93.46,3.58,3.42,203.3,99.92,3.9
2024,10,21,6,0,0,0,13.36,12.38,93.57,0.73,3.4,205.3,99.95,3.89
2024,10,21,7,0.06,0.06,0.03,13.44,12.31,92.72,0.5,3.47,214.2,100,4.04
2024,10,21,8,0.19,0.17,0.1,14.14,12.63,90.52,0.57,3.56,222.4,100.06,3.65
2024,10,21,9,0.35,0.29,0.18,15.39,13.18,86.54,0.69,3.6,228.4,100.1,3.36
2024,10,21,10,0.46,0.38,0.24,16.85,13.76,81.85,1.41,3.71,235,100.13,3.29
2024,10,21,11,0.48,0.4,0.26,17.88,14.27,79.28,1.93,3.71,245.6,100.17,3.21
2024,10,21,12,0.42,0.32,0.23,18.15,14.49,79.1,1.88,3.43,251.5,100.19,2.95
2024,10,21,13,0.27,0.21,0.15,18.02,14.56,80.06,1.75,3.04,253.6,100.2,2.63
2024,10,21,14,0.28,0.17,0.15,17.71,14.61,81.96,1.2,2.55,254.3,100.2,2.22
2024,10,21,15,0.21,0.12,0.11,17.24,14.72,84.99,0.78,1.89,253.7,100.19,1.68
2024,10,21,16,0.08,0.06,0.04,16.29,15.11,92.66,0.37,0.71,252.8,100.18,1.1
2024,10,21,17,0,0,0,15.11,14.11,93.64,0.12,0.5,237.3,100.18,0.59
2024,10,21,18,0,0,0,14.65,13.93,95.32,0.09,0.47,167.7,100.18,0.58
2024,10,21,19,0,0,0,13.57,13.9,100,0.17,0.75,144.2,100.17,1.18
2024,10,21,20,0,0,0,13.08,13.9,100,0.43,0.9,147.2,100.14,1.77
2024,10,21,21,0,0,0,13.28,13.95,100,1.84,1.06,154.2,100.11,2.27
2024,10,21,22,0,0,0,13.81,14.02,100,4.41,1.41,162.2,100.07,2.71
2024,10,21,23,0,0,0,14.32,14.03,98,9.96,2.07,170.8,100.02,3.19
2024,10,22,0,0,0,0,14.42,13.75,95.67,10.94,2.61,181.1,99.96,3.48
2024,10,22,1,0,0,0,13.83,13.05,95.01,2.18,2.45,188.5,99.89,3.4
2024,10,22,2,0,0,0,13.06,12.14,94.14,0.06,2.5,187.4,99.82,3.52
2024,10,22,3,0,0,0,12.37,11.3,93.03,0.01,2.8,190.3,99.77,3.76
2024,10,22,4,0,0,0,11.71,10.69,93.35,0.06,2.92,200.7,99.75,3.82
2024,10,22,5,0,0,0,11.23,10.39,94.37,0.27,2.92,214.7,99.78,3.75
2024,10,22,6,0,0,0,11.09,10.38,95.3,1.5,2.99,230.6,99.83,3.64
2024,10,22,7,0.07,0.08,0.04,11.41,10.7,95.26,5.02,3.21,246.9,99.92,3.49
2024,10,22,8,0.32,0.26,0.15,12.01,11.21,94.72,5.48,3.61,269,100.04,3.54
2024,10,22,9,0.55,0.43,0.25,12.19,11.15,93.16,3.14,4.14,290.1,100.16,3.84
2024,10,22,10,0.83,0.56,0.39,12.31,10.52,88.74,0.78,4.55,299.9,100.27,4.08
2024,10,22,11,1.02,0.62,0.48,12.93,9.76,81.01,0.19,4.53,302.1,100.38,3.97
2024,10,22,12,1.17,0.51,0.54,13.74,8.92,72.51,0.06,4.39,299.8,100.44,3.75
2024,10,22,13,1.16,0.37,0.53,14.17,8.34,67.77,0.02,4.16,297.4,100.5,3.53
2024,10,22,14,0.88,0.25,0.39,14.15,7.98,66.21,0,3.82,295.8,100.55,3.32
2024,10,22,15,0.55,0.19,0.24,13.65,7.85,67.82,0,3.24,293.2,100.61,3
2024,10,22,16,0.15,0.09,0.06,12.03,8.63,79.56,0,1.64,285.9,100.66,2.51
2024,10,22,17,0,0,0,9.11,7.82,91.45,0,1.11,271.5,100.72,2.45
2024,10,22,18,0,0,0,8.31,7.55,94.85,0.01,1.21,261.5,100.79,2.65
2024,10,22,19,0,0,0,8.06,7.62,96.98,0.01,1.38,256.6,100.85,2.93
2024,10,22,20,0,0,0,8.14,7.8,97.69,0.02,1.56,255.9,100.89,3.13
2024,10,22,21,0,0,0,8.17,8,98.86,0.02,1.65,256.3,100.93,3.2
2024,10,22,22,0,0,0,8.21,8.16,99.66,0.02,1.67,259.3,100.97,3.18
2024,10,22,23,0,0,0,8.19,8.26,100,0.01,1.63,262.3,101,3.08
2024,10,23,0,0,0,0,8.1,8.33,100,0.01,1.54,264.4,101.02,2.92
2024,10,23,1,0,0,0,7.53,8.28,100,0.02,1.35,261.9,101.05,2.76
2024,10,23,2,0,0,0,6.85,8.15,100,0.04,1.29,255.6,101.06,2.71
2024,10,23,3,0,0,0,6.54,7.97,100,0.09,1.34,249.5,101.07,2.75
2024,10,23,4,0,0,0,6.39,7.78,100,0.12,1.39,249,101.1,2.78
2024,10,23,5,0,0,0,6.28,7.6,100,0.13,1.39,251,101.14,2.78
2024,10,23,6,0,0,0,6.31,7.41,100,0.14,1.34,251.7,101.16,2.68
2024,10,23,7,0.12,0.08,0.05,6.69,7.29,100,0.17,1.35,249.7,101.2,2.43
2024,10,23,8,0.53,0.18,0.23,8.52,7.78,94.94,0.14,2.16,245.1,101.23,1.87
2024,10,23,9,0.89,0.24,0.4,10.21,8.67,90.07,0.06,1.84,242.2,101.27,1.35
2024,10,23,10,1.16,0.27,0.53,12.48,9.46,81.62,0.02,1.57,245.2,101.29,1.12
2024,10,23,11,1.31,0.27,0.59,14.13,9.39,72.99,0,1.34,241.9,101.29,0.93
2024,10,23,12,1.3,0.27,0.59,15.04,9.16,67.76,0,1.07,243.4,101.26,0.74
2024,10,23,13,1.15,0.26,0.52,15.51,9.04,65.26,0,0.78,254.4,101.22,0.52
2024,10,23,14,0.89,0.23,0.4,15.52,8.95,64.83,0,0.43,271.3,101.18,0.27
2024,10,23,15,0.54,0.18,0.24,15.09,8.98,66.82,0,0.09,6.3,101.15,0.05
2024,10,23,16,0.14,0.08,0.06,13.73,10.04,78.38,0,0.36,80.5,101.13,0.5
2024,10,23,17,0,0,0,11.4,8.14,80.24,0,0.82,96.3,101.15,1.06
2024,10,23,18,0,0,0,9.88,7.88,87.23,0,1.01,109.7,101.17,1.55
2024,10,23,19,0,0,0,8.64,7.7,93.7,0,1.04,124.5,101.2,1.94
2024,10,23,20,0,0,0,7.75,7.45,97.85,0,1.09,137.2,101.19,2.29
2024,10,23,21,0,0,0,7.05,7.16,100,0,1.15,146.7,101.16,2.53
2024,10,23,22,0,0,0,6.46,6.89,100,0,1.16,152.8,101.14,2.57
2024,10,23,23,0,0,0,5.9,6.68,100,0,1.12,154.1,101.11,2.46
2024,10,24,0,0,0,0,5.41,6.54,100,0,1.11,151.3,101.07,2.38
2024,10,24,1,0,0,0,4.99,6.46,100,0,1.12,145.2,101.06,2.43
2024,10,24,2,0,0,0,4.75,6.42,100,0,1.18,139.8,101.01,2.59
2024,10,24,3,0,0,0,4.59,6.38,100,0.01,1.25,136.6,100.96,2.7
2024,10,24,4,0,0,0,4.46,6.33,100,0.02,1.4,133.3,100.92,2.83
2024,10,24,5,0,0,0,4.66,6.29,100,0.03,1.64,131.5,100.87,3
2024,10,24,6,0,0,0,5.29,6.12,100,0.05,1.9,132.7,100.82,2.98
2024,10,24,7,0.09,0.08,0.04,6,5.77,98.23,0.13,2.76,132.9,100.79,2.74
2024,10,24,8,0.47,0.21,0.2,7.01,6.17,94.18,0.03,3.08,131.7,100.77,2.66
2024,10,24,9,0.81,0.28,0.34,8.64,6.65,87.11,0,3.21,130.8,100.74,2.69
2024,10,24,10,1.11,0.36,0.47,10.76,7.24,78.74,0,3.17,128,100.69,2.53
2024,10,24,11,1.26,0.37,0.55,12.67,8,73.08,0,3.1,124.8,100.62,2.48
2024,10,24,12,1.42,0.27,0.64,14.11,8.66,69.56,0,3.11,124,100.54,2.49
2024,10,24,13,1.24,0.28,0.56,14.92,9.2,68.59,0,3.14,122.1,100.45,2.57
2024,10,24,14,0.92,0.24,0.41,15.14,9.51,68.96,0,3.18,121.9,100.36,2.75
2024,10,24,15,0.51,0.2,0.22,14.75,9.84,72.36,0,2.8,122.4,100.26,2.72
2024,10,24,16,0.11,0.08,0.05,12.87,10.36,84.62,0,1.52,118.2,100.2,2.67
2024,10,24,17,0,0,0,10.4,9.31,92.78,0,1.41,117.5,100.17,3.06
2024,10,24,18,0,0,0,9.82,9.19,95.64,0,1.58,124.4,100.15,3.25
2024,10,24,19,0,0,0,9.36,9.38,99.98,0,1.58,136,100.13,3.23
2024,10,24,20,0,0,0,8.78,9.57,100,0.09,1.52,148.7,100.1,3.14
2024,10,24,21,0,0,0,8.24,9.61,100,0.37,1.47,160.6,100.08,3.09
2024,10,24,22,0,0,0,8,9.46,100,0.32,1.51,169.3,100.05,3.18
2024,10,24,23,0,0,0,7.91,9.27,100,0.28,1.54,174.8,100.02,3.19
2024,10,25,0,0,0,0,7.72,9.05,100,0.23,1.53,178.5,99.99,3.14
2024,10,25,1,0,0,0,7.62,8.84,100,0.19,1.52,181.5,99.95,3.15
2024,10,25,2,0,0,0,7.42,8.65,100,0.1,1.42,182.4,99.9,3.08
2024,10,25,3,0,0,0,7.08,8.44,100,0.09,1.39,180.4,99.86,3.01
2024,10,25,4,0,0,0,6.72,8.19,100,0.14,1.46,178,99.83,3.06
2024,10,25,5,0,0,0,6.68,7.99,100,0.21,1.63,179.6,99.81,3.23
2024,10,25,6,0,0,0,6.75,7.74,100,0.32,1.83,183.8,99.8,3.33
2024,10,25,7,0.08,0.07,0.04,7.07,7.56,100,0.5,2.1,187.7,99.81,3.33
2024,10,25,8,0.46,0.19,0.2,8.96,8.29,95.47,0.27,3.02,191.3,99.83,3.03
2024,10,25,9,0.86,0.26,0.38,10.87,9.33,90.1,0,3.02,191.8,99.83,2.53
2024,10,25,10,1.15,0.32,0.51,13.36,10.4,82.14,0,3.06,194.8,99.8,2.58
2024,10,25,11,1.32,0.33,0.59,15.48,11.29,75.93,0,3,196.9,99.78,2.46
2024,10,25,12,1.39,0.27,0.63,17.22,12.05,71.49,0,2.97,200.5,99.75,2.49
2024,10,25,13,1.24,0.26,0.56,18.21,12.75,70.33,0,2.86,203.1,99.72,2.45
